Datetime,open,high,low,close,Adj Close
2023-08-07 13:00:00-04:00,329.0599060058594,329.82000732421875,328.70001220703125,329.42498779296875,329.42498779296875
2023-08-07 14:00:00-04:00,329.4599914550781,330.0039978027344,329.3500061035156,329.7099914550781,329.7099914550781
2023-08-07 15:00:00-04:00,329.70001220703125,330.260009765625,329.30999755859375,330.1099853515625,330.1099853515625
2023-08-08 09:00:00-04:00,326.92999267578125,328.75,323.6199951171875,324.70001220703125,324.70001220703125
2023-08-08 10:00:00-04:00,324.69000244140625,325.1300048828125,323.0,324.5299987792969,324.5299987792969
2023-08-08 11:00:00-04:00,324.5199890136719,324.6199951171875,323.19000244140625,323.989990234375,323.989990234375
2023-08-08 12:00:00-04:00,324.0199890136719,324.8999938964844,323.7900085449219,324.4700012207031,324.4700012207031
2023-08-08 13:00:00-04:00,324.45001220703125,325.260009765625,323.8900146484375,324.7703857421875,324.7703857421875
2023-08-08 14:00:00-04:00,324.7900085449219,325.32000732421875,324.20001220703125,325.0199890136719,325.0199890136719
2023-08-08 15:00:00-04:00,325.0299987792969,326.3999938964844,324.510009765625,326.0400085449219,326.0400085449219
2023-08-09 09:00:00-04:00,326.4700012207031,327.1099853515625,324.0799865722656,324.2300109863281,324.2300109863281
2023-08-09 10:00:00-04:00,324.20001220703125,324.70001220703125,321.0498962402344,322.0199890136719,322.0199890136719
2023-08-09 11:00:00-04:00,322.0,323.8699951171875,321.5199890136719,323.1400146484375,323.1400146484375
2023-08-09 12:00:00-04:00,323.1199951171875,324.4700012207031,322.8550109863281,324.0799865722656,324.0799865722656
2023-08-09 13:00:00-04:00,324.0950012207031,325.3900146484375,324.0592041015625,325.1499938964844,325.1499938964844
2023-08-09 14:00:00-04:00,325.1606140136719,325.45001220703125,324.04998779296875,324.6600036621094,324.6600036621094
2023-08-09 15:00:00-04:00,324.67999267578125,324.7699890136719,322.0899963378906,322.2300109863281,322.2300109863281
2023-08-10 09:00:00-04:00,326.0150146484375,328.260009765625,325.1099853515625,326.25,326.25
2023-08-10 10:00:00-04:00,326.2300109863281,327.17498779296875,323.0400085449219,324.2349853515625,324.2349853515625
2023-08-10 11:00:00-04:00,324.260009765625,325.04998779296875,322.0799865722656,323.25,323.25
2023-08-10 12:00:00-04:00,323.20001220703125,324.4700012207031,322.30999755859375,322.7200012207031,322.7200012207031
2023-08-10 13:00:00-04:00,322.69000244140625,323.6000061035156,321.17999267578125,322.8500061035156,322.8500061035156
2023-08-10 14:00:00-04:00,322.8999938964844,324.0,322.5400085449219,322.7699890136719,322.7699890136719
2023-08-10 15:00:00-04:00,322.7900085449219,323.3837890625,322.3299865722656,322.95001220703125,322.95001220703125
2023-08-11 09:00:00-04:00,320.260009765625,322.32000732421875,319.4200134277344,321.6199951171875,321.6199951171875
2023-08-11 10:00:00-04:00,321.6400146484375,321.9280090332031,319.57000732421875,319.7349853515625,319.7349853515625
2023-08-11 11:00:00-04:00,319.7200012207031,321.5400085449219,319.2099914550781,320.29998779296875,320.29998779296875
2023-08-11 12:00:00-04:00,320.29998779296875,321.2900085449219,319.7699890136719,321.19500732421875,321.19500732421875
2023-08-11 13:00:00-04:00,321.18499755859375,321.94000244140625,320.42999267578125,321.70001220703125,321.70001220703125
2023-08-11 14:00:00-04:00,321.7099914550781,322.4100036621094,321.0400085449219,321.75,321.75
2023-08-11 15:00:00-04:00,321.7200012207031,321.8999938964844,320.5899963378906,321.0899963378906,321.0899963378906
2023-08-14 09:00:00-04:00,321.3900146484375,322.2200012207031,320.0799865722656,320.95001220703125,320.95001220703125
2023-08-14 10:00:00-04:00,320.9501037597656,324.05999755859375,320.8586120605469,322.7799987792969,322.7799987792969
2023-08-14 11:00:00-04:00,322.79998779296875,323.9455871582031,321.8900146484375,322.1499938964844,322.1499938964844
2023-08-14 12:00:00-04:00,322.1000061035156,322.95001220703125,321.83599853515625,322.42999267578125,322.42999267578125
2023-08-14 13:00:00-04:00,322.45001220703125,322.5799865722656,321.5849914550781,321.989990234375,321.989990234375
2023-08-14 14:00:00-04:00,321.989990234375,322.8800048828125,321.44000244140625,322.7099914550781,322.7099914550781
2023-08-14 15:00:00-04:00,322.7099914550781,324.0400085449219,322.41009521484375,324.0299987792969,324.0299987792969
2023-08-15 09:00:00-04:00,323.0,324.8999938964844,321.1000061035156,322.05999755859375,322.05999755859375
2023-08-15 10:00:00-04:00,321.9800109863281,324.32440185546875,321.2929992675781,324.0,324.0
2023-08-15 11:00:00-04:00,323.95001220703125,325.0899963378906,323.635009765625,324.2699890136719,324.2699890136719
2023-08-15 12:00:00-04:00,324.30999755859375,325.0199890136719,323.7261962890625,324.7200012207031,324.7200012207031
2023-08-15 13:00:00-04:00,324.7099914550781,324.9700012207031,323.1099853515625,323.4800109863281,323.4800109863281
2023-08-15 14:00:00-04:00,323.5,324.07000732421875,321.30999755859375,321.3634948730469,321.3634948730469
2023-08-15 15:00:00-04:00,321.35101318359375,322.1600036621094,320.9034118652344,321.8900146484375,321.8900146484375
2023-08-16 09:00:00-04:00,320.79998779296875,323.7900085449219,319.8034973144531,322.7475891113281,322.7475891113281
2023-08-16 10:00:00-04:00,322.760009765625,324.4200134277344,322.2200012207031,323.4599914550781,323.4599914550781
2023-08-16 11:00:00-04:00,323.4183044433594,323.5,321.25,321.69000244140625,321.69000244140625
2023-08-16 12:00:00-04:00,321.70001220703125,322.2986145019531,320.70001220703125,321.3800048828125,321.3800048828125
2023-08-16 13:00:00-04:00,321.3399963378906,323.6289978027344,321.1300048828125,323.3984069824219,323.3984069824219
2023-08-16 14:00:00-04:00,323.3900146484375,323.6499938964844,320.25,320.4800109863281,320.4800109863281
2023-08-16 15:00:00-04:00,320.489990234375,321.2900085449219,320.25,320.3599853515625,320.3599853515625
2023-08-17 09:00:00-04:00,320.5400085449219,321.8699951171875,318.7001037597656,319.1817932128906,319.1817932128906
2023-08-17 10:00:00-04:00,319.1776123046875,320.2200012207031,318.7300109863281,318.78131103515625,318.78131103515625
2023-08-17 11:00:00-04:00,318.79010009765625,320.6000061035156,318.67999267578125,320.3200988769531,320.3200988769531
2023-08-17 12:00:00-04:00,320.364990234375,320.9049987792969,319.3999938964844,319.4700012207031,319.4700012207031
2023-08-17 13:00:00-04:00,319.44000244140625,319.45001220703125,318.45001220703125,319.2250061035156,319.2250061035156
2023-08-17 14:00:00-04:00,319.239990234375,319.3500061035156,316.7900085449219,317.2900085449219,317.2900085449219
2023-08-17 15:00:00-04:00,317.2749938964844,317.92999267578125,316.2099914550781,316.8800048828125,316.8800048828125
2023-08-18 09:00:00-04:00,314.489990234375,315.20001220703125,311.5508117675781,312.1199951171875,312.1199951171875
2023-08-18 10:00:00-04:00,312.1199951171875,315.7099914550781,312.0899963378906,314.85040283203125,314.85040283203125
2023-08-18 11:00:00-04:00,314.8218994140625,316.9100036621094,314.1029968261719,315.3887939453125,315.3887939453125
2023-08-18 12:00:00-04:00,315.30999755859375,316.75,314.95001220703125,316.0,316.0
2023-08-18 13:00:00-04:00,316.0216979980469,316.9100036621094,315.5299987792969,316.0299987792969,316.0299987792969
2023-08-18 14:00:00-04:00,316.0199890136719,316.7300109863281,315.3900146484375,316.4949951171875,316.4949951171875
2023-08-18 15:00:00-04:00,316.489990234375,318.3800048828125,315.8599853515625,316.5199890136719,316.5199890136719
2023-08-21 09:00:00-04:00,317.92999267578125,321.05499267578125,317.0400085449219,318.07000732421875,318.07000732421875
2023-08-21 10:00:00-04:00,318.0199890136719,319.42999267578125,317.610107421875,317.75,317.75
2023-08-21 11:00:00-04:00,317.7300109863281,319.9100036621094,317.6600036621094,319.8550109863281,319.8550109863281
2023-08-21 12:00:00-04:00,319.8599853515625,322.0299987792969,319.7200012207031,321.55999755859375,321.55999755859375
2023-08-21 13:00:00-04:00,321.54998779296875,322.239990234375,321.3782958984375,321.75,321.75
2023-08-21 14:00:00-04:00,321.7699890136719,322.7699890136719,321.7699890136719,322.2149963378906,322.2149963378906
2023-08-21 15:00:00-04:00,322.2300109863281,322.760009765625,321.510009765625,321.8599853515625,321.8599853515625
2023-08-22 09:00:00-04:00,325.5,326.07501220703125,323.0799865722656,324.2900085449219,324.2900085449219
2023-08-22 10:00:00-04:00,324.2300109863281,325.20001220703125,323.42999267578125,324.0199890136719,324.0199890136719
2023-08-22 11:00:00-04:00,324.0414123535156,324.4700012207031,322.6099853515625,323.1650085449219,323.1650085449219
2023-08-22 12:00:00-04:00,323.1600036621094,323.86138916015625,322.3999938964844,323.05010986328125,323.05010986328125
2023-08-22 13:00:00-04:00,323.1199951171875,323.82000732421875,322.75,323.7300109863281,323.7300109863281
2023-08-22 14:00:00-04:00,323.75,323.9100036621094,322.2799987792969,322.4599914550781,322.4599914550781
2023-08-22 15:00:00-04:00,322.44000244140625,322.5,321.4599914550781,322.45001220703125,322.45001220703125
2023-08-23 09:00:00-04:00,323.82000732421875,327.5,323.4599914550781,327.1099853515625,327.1099853515625
2023-08-23 10:00:00-04:00,327.135009765625,328.82000732421875,326.79998779296875,328.3700866699219,328.3700866699219
2023-08-23 11:00:00-04:00,328.3999938964844,328.510009765625,327.04998779296875,327.73748779296875,327.73748779296875
2023-08-23 12:00:00-04:00,327.7200012207031,329.1899108886719,327.7049865722656,328.82000732421875,328.82000732421875
2023-08-23 13:00:00-04:00,328.8399963378906,329.20001220703125,327.67999267578125,327.9800109863281,327.9800109863281
2023-08-23 14:00:00-04:00,327.9898986816406,328.0299987792969,327.239990234375,327.6050109863281,327.6050109863281
2023-08-23 15:00:00-04:00,327.6000061035156,328.1099853515625,326.6600036621094,327.010009765625,327.010009765625
2023-08-24 09:00:00-04:00,332.8500061035156,332.9800109863281,324.8299865722656,325.1400146484375,325.1400146484375
2023-08-24 10:00:00-04:00,325.1449890136719,325.54998779296875,322.239990234375,322.67999267578125,322.67999267578125
2023-08-24 11:00:00-04:00,322.6499938964844,322.8900146484375,321.05999755859375,322.0714111328125,322.0714111328125
2023-08-24 12:00:00-04:00,322.1300048828125,323.25,321.7054138183594,321.8399963378906,321.8399963378906
2023-08-24 13:00:00-04:00,321.79998779296875,322.67999267578125,321.5,321.6000061035156,321.6000061035156
2023-08-24 14:00:00-04:00,321.6000061035156,322.1099853515625,320.92999267578125,321.2699890136719,321.2699890136719
2023-08-24 15:00:00-04:00,321.2900085449219,321.5421142578125,319.9599914550781,319.9800109863281,319.9800109863281
2023-08-25 09:00:00-04:00,321.4700012207031,325.3599853515625,320.7900085449219,321.5199890136719,321.5199890136719
2023-08-25 10:00:00-04:00,321.4800109863281,321.9700012207031,318.80010986328125,320.7810974121094,320.7810974121094
2023-08-25 11:00:00-04:00,320.75,321.4599914550781,319.1600036621094,321.0899963378906,321.0899963378906
2023-08-25 12:00:00-04:00,321.1000061035156,321.6199951171875,320.2200012207031,320.80999755859375,320.80999755859375
2023-08-25 13:00:00-04:00,320.8399963378906,323.3699951171875,320.04998779296875,323.1199951171875,323.1199951171875
2023-08-25 14:00:00-04:00,323.1400146484375,324.20001220703125,322.3699951171875,323.7336120605469,323.7336120605469
2023-08-25 15:00:00-04:00,323.70001220703125,324.010009765625,322.2699890136719,322.989990234375,322.989990234375
2023-08-28 09:00:00-04:00,325.6600036621094,326.1499938964844,322.36419677734375,324.32000732421875,324.32000732421875
2023-08-28 10:00:00-04:00,324.3299865722656,324.6700134277344,322.1099853515625,322.57000732421875,322.57000732421875
2023-08-28 11:00:00-04:00,322.5299987792969,323.5,322.0400085449219,322.6400146484375,322.6400146484375
2023-08-28 12:00:00-04:00,322.6499938964844,325.0,322.3900146484375,324.1300048828125,324.1300048828125
2023-08-28 13:00:00-04:00,324.17999267578125,324.3299865722656,321.79998779296875,322.034912109375,322.034912109375
2023-08-28 14:00:00-04:00,322.04998779296875,323.54998779296875,321.72198486328125,322.68499755859375,322.68499755859375
2023-08-28 15:00:00-04:00,322.6400146484375,324.07000732421875,322.3999938964844,323.739990234375,323.739990234375
2023-08-29 09:00:00-04:00,321.8800048828125,326.94000244140625,321.8800048828125,326.75,326.75
2023-08-29 10:00:00-04:00,326.7799987792969,328.2300109863281,326.7799987792969,327.8190002441406,327.8190002441406
2023-08-29 11:00:00-04:00,327.8091125488281,328.9834899902344,327.25,327.9599914550781,327.9599914550781
2023-08-29 12:00:00-04:00,327.96051025390625,328.3500061035156,327.4200134277344,327.8232116699219,327.8232116699219
2023-08-29 13:00:00-04:00,327.8299865722656,328.42999267578125,326.9800109863281,327.4549865722656,327.4549865722656
2023-08-29 14:00:00-04:00,327.44000244140625,328.0199890136719,326.8500061035156,327.8299865722656,327.8299865722656
2023-08-29 15:00:00-04:00,327.82000732421875,328.54998779296875,327.5,328.3999938964844,328.3999938964844
2023-08-30 09:00:00-04:00,328.6700134277344,329.80999755859375,326.44500732421875,327.2200012207031,327.2200012207031
2023-08-30 10:00:00-04:00,327.1700134277344,328.75,327.1300048828125,328.3299865722656,328.3299865722656
2023-08-30 11:00:00-04:00,328.3348083496094,328.9200134277344,327.7950134277344,328.8900146484375,328.8900146484375
2023-08-30 12:00:00-04:00,328.9100036621094,329.07000732421875,328.1000061035156,328.29998779296875,328.29998779296875
2023-08-30 13:00:00-04:00,328.2986145019531,328.8500061035156,327.3800048828125,327.9100036621094,327.9100036621094
2023-08-30 14:00:00-04:00,327.9049987792969,329.1211853027344,327.8399963378906,328.8995056152344,328.8995056152344
2023-08-30 15:00:00-04:00,328.9148864746094,329.07000732421875,328.0199890136719,328.7300109863281,328.7300109863281
2023-08-31 09:00:00-04:00,329.20001220703125,330.909912109375,328.3800048828125,329.6549987792969,329.6549987792969
2023-08-31 10:00:00-04:00,329.70001220703125,329.70001220703125,327.0899963378906,327.6199951171875,327.6199951171875
2023-08-31 11:00:00-04:00,327.6099853515625,328.1199951171875,326.7799987792969,327.2900085449219,327.2900085449219
2023-08-31 12:00:00-04:00,327.2799987792969,328.3800048828125,327.0,328.32000732421875,328.32000732421875
2023-08-31 13:00:00-04:00,328.3599853515625,329.0299987792969,327.9700012207031,328.8299865722656,328.8299865722656
2023-08-31 14:00:00-04:00,328.8147888183594,328.8399963378906,327.57000732421875,327.9599914550781,327.9599914550781
2023-08-31 15:00:00-04:00,327.9700012207031,328.9800109863281,327.6600036621094,327.75,327.75
2023-09-01 09:00:00-04:00,331.30999755859375,331.989990234375,327.45001220703125,330.0899963378906,330.0899963378906
2023-09-01 10:00:00-04:00,330.07000732421875,330.07000732421875,327.864990234375,328.6300048828125,328.6300048828125
2023-09-01 11:00:00-04:00,328.6499938964844,328.8699951171875,327.4800109863281,328.1099853515625,328.1099853515625
2023-09-01 12:00:00-04:00,328.0950012207031,328.3299865722656,327.29998779296875,327.32000732421875,327.32000732421875
2023-09-01 13:00:00-04:00,327.29998779296875,327.9093933105469,326.7799987792969,327.19000244140625,327.19000244140625
2023-09-01 14:00:00-04:00,327.1400146484375,328.3999938964844,326.9200134277344,328.2799987792969,328.2799987792969
2023-09-01 15:00:00-04:00,328.2900085449219,328.739990234375,327.8500061035156,328.6600036621094,328.6600036621094
2023-09-05 09:00:00-04:00,329.0,330.8705139160156,328.6600036621094,330.4800109863281,330.4800109863281
2023-09-05 10:00:00-04:00,330.45001220703125,334.8500061035156,330.29998779296875,333.2799987792969,333.2799987792969
2023-09-05 11:00:00-04:00,333.29998779296875,334.1199951171875,332.55999755859375,333.5292053222656,333.5292053222656
2023-09-05 12:00:00-04:00,333.5450134277344,333.94000244140625,332.75,333.0299987792969,333.0299987792969
2023-09-05 13:00:00-04:00,333.0400085449219,334.0799865722656,332.9200134277344,333.6759948730469,333.6759948730469
2023-09-05 14:00:00-04:00,333.70001220703125,334.2300109863281,333.2799987792969,333.55999755859375,333.55999755859375
2023-09-05 15:00:00-04:00,333.57000732421875,334.30999755859375,333.2799987792969,333.5799865722656,333.5799865722656
2023-09-06 09:00:00-04:00,333.3800048828125,334.4599914550781,331.2510070800781,331.59051513671875,331.59051513671875
2023-09-06 10:00:00-04:00,331.55999755859375,332.6400146484375,331.0199890136719,332.18499755859375,332.18499755859375
2023-09-06 11:00:00-04:00,332.17999267578125,332.4100036621094,330.8299865722656,330.8888854980469,330.8888854980469
2023-09-06 12:00:00-04:00,330.8800048828125,331.489990234375,330.17999267578125,331.1300048828125,331.1300048828125
2023-09-06 13:00:00-04:00,331.1099853515625,331.69000244140625,330.8399963378906,331.614990234375,331.614990234375
2023-09-06 14:00:00-04:00,331.614990234375,332.5400085449219,331.29998779296875,331.7900085449219,331.7900085449219
2023-09-06 15:00:00-04:00,331.7699890136719,333.2900085449219,331.57000732421875,332.8699951171875,332.8699951171875
2023-09-07 09:00:00-04:00,331.8599853515625,332.04998779296875,330.0199890136719,331.0899963378906,331.0899963378906
2023-09-07 10:00:00-04:00,331.1000061035156,333.0799865722656,330.5799865722656,330.6499938964844,330.6499938964844
2023-09-07 11:00:00-04:00,330.6600036621094,332.1300048828125,330.3999938964844,331.510009765625,331.510009765625
2023-09-07 12:00:00-04:00,331.55999755859375,331.75,330.29998779296875,330.6700134277344,330.6700134277344
2023-09-07 13:00:00-04:00,330.75,330.80999755859375,329.3299865722656,329.3299865722656,329.3299865722656
2023-09-07 14:00:00-04:00,329.3299865722656,330.57000732421875,329.0299987792969,330.2799987792969,330.2799987792969
2023-09-07 15:00:00-04:00,330.2950134277344,331.010009765625,329.9200134277344,329.9200134277344,329.9200134277344
2023-09-08 09:00:00-04:00,330.0899963378906,335.95001220703125,329.4599914550781,335.4700012207031,335.4700012207031
2023-09-08 10:00:00-04:00,335.4700012207031,335.92999267578125,333.6802978515625,335.0899963378906,335.0899963378906
2023-09-08 11:00:00-04:00,335.1099853515625,336.1600036621094,334.6300048828125,334.80999755859375,334.80999755859375
2023-09-08 12:00:00-04:00,334.8399963378906,335.4200134277344,333.9200134277344,334.989990234375,334.989990234375
2023-09-08 13:00:00-04:00,335.0,336.04998779296875,334.1512145996094,334.5299987792969,334.5299987792969
2023-09-08 14:00:00-04:00,334.510009765625,334.8096923828125,333.4599914550781,333.6400146484375,333.6400146484375
2023-09-08 15:00:00-04:00,333.6400146484375,334.5,333.1700134277344,334.29998779296875,334.29998779296875
2023-09-11 09:00:00-04:00,337.5799865722656,338.07000732421875,335.42999267578125,336.57501220703125,336.57501220703125
2023-09-11 10:00:00-04:00,336.6300048828125,337.3800048828125,335.5,337.19000244140625,337.19000244140625
2023-09-11 11:00:00-04:00,337.20001220703125,337.5,336.3299865722656,336.989990234375,336.989990234375
2023-09-11 12:00:00-04:00,337.010009765625,337.0899963378906,335.9100036621094,337.0299987792969,337.0299987792969
2023-09-11 13:00:00-04:00,337.0400085449219,338.2900085449219,337.0400085449219,338.2250061035156,338.2250061035156
2023-09-11 14:00:00-04:00,338.22210693359375,338.4200134277344,337.1300048828125,337.9659118652344,337.9659118652344
2023-09-11 15:00:00-04:00,337.9599914550781,338.17999267578125,337.54998779296875,337.9599914550781,337.9599914550781
2023-09-12 09:00:00-04:00,335.81500244140625,336.7900085449219,334.17999267578125,334.3500061035156,334.3500061035156
2023-09-12 10:00:00-04:00,334.30999755859375,334.8500061035156,332.2200012207031,332.6300048828125,332.6300048828125
2023-09-12 11:00:00-04:00,332.6400146484375,334.0599060058594,332.6400146484375,333.4721984863281,333.4721984863281
2023-09-12 12:00:00-04:00,333.45001220703125,334.239990234375,332.95001220703125,333.8800048828125,333.8800048828125
2023-09-12 13:00:00-04:00,333.92999267578125,334.1499938964844,331.8800048828125,332.3500061035156,332.3500061035156
2023-09-12 14:00:00-04:00,332.3500061035156,332.7799987792969,331.4800109863281,331.9549865722656,331.9549865722656
2023-09-12 15:00:00-04:00,331.9800109863281,333.1099853515625,331.4800109863281,331.75,331.75
2023-09-13 09:00:00-04:00,331.30999755859375,335.2699890136719,331.1700134277344,333.44000244140625,333.44000244140625
2023-09-13 10:00:00-04:00,333.4700012207031,335.4599914550781,333.44000244140625,335.4599914550781,335.4599914550781
2023-09-13 11:00:00-04:00,335.4700012207031,335.8999938964844,333.9281921386719,335.8890075683594,335.8890075683594
2023-09-13 12:00:00-04:00,335.9100036621094,336.44000244140625,335.260009765625,335.9800109863281,335.9800109863281
2023-09-13 13:00:00-04:00,336.010009765625,336.8500061035156,335.8699951171875,336.6499938964844,336.6499938964844
2023-09-13 14:00:00-04:00,336.6700134277344,336.7300109863281,334.4599914550781,335.3399963378906,335.3399963378906
2023-09-13 15:00:00-04:00,335.3599853515625,336.42999267578125,335.1449890136719,335.9200134277344,335.9200134277344
2023-09-14 09:00:00-04:00,339.9800109863281,340.0799865722656,336.57000732421875,337.82550048828125,337.82550048828125
2023-09-14 10:00:00-04:00,337.8900146484375,340.8599853515625,337.739990234375,339.75,339.75
2023-09-14 11:00:00-04:00,339.7300109863281,340.7099914550781,338.3949890136719,339.9800109863281,339.9800109863281
2023-09-14 12:00:00-04:00,339.9750061035156,340.2760925292969,339.2300109863281,339.3399963378906,339.3399963378906
2023-09-14 13:00:00-04:00,339.3699951171875,339.8599853515625,338.3800048828125,338.45001220703125,338.45001220703125
2023-09-14 14:00:00-04:00,338.4700012207031,339.7799987792969,338.2799987792969,338.3599853515625,338.3599853515625
2023-09-14 15:00:00-04:00,338.3550109863281,339.2300109863281,338.17999267578125,338.67999267578125,338.67999267578125
2023-09-15 09:00:00-04:00,336.9200134277344,337.3974914550781,332.0299987792969,333.5700988769531,333.5700988769531
2023-09-15 10:00:00-04:00,333.5516052246094,333.9800109863281,331.67999267578125,332.4200134277344,332.4200134277344
2023-09-15 11:00:00-04:00,332.44000244140625,332.80999755859375,331.5799865722656,332.4700012207031,332.4700012207031
2023-09-15 12:00:00-04:00,332.42999267578125,333.4200134277344,331.04998779296875,331.1499938964844,331.1499938964844
2023-09-15 13:00:00-04:00,331.0899963378906,331.75,330.3800048828125,330.46978759765625,330.46978759765625
2023-09-15 14:00:00-04:00,330.4599914550781,331.3800048828125,329.6499938964844,331.1099853515625,331.1099853515625
2023-09-15 15:00:00-04:00,331.1199951171875,331.44000244140625,330.04998779296875,330.2099914550781,330.2099914550781
2023-09-18 09:00:00-04:00,327.79998779296875,330.31500244140625,326.8500061035156,328.8999938964844,328.8999938964844
2023-09-18 10:00:00-04:00,328.95001220703125,329.8299865722656,328.05999755859375,329.80999755859375,329.80999755859375
2023-09-18 11:00:00-04:00,329.7699890136719,330.3999938964844,328.8999938964844,329.260009765625,329.260009765625
2023-09-18 12:00:00-04:00,329.2900085449219,329.6199951171875,327.94000244140625,328.4599914550781,328.4599914550781
2023-09-18 13:00:00-04:00,328.4800109863281,328.6400146484375,327.3399963378906,327.94500732421875,327.94500732421875
2023-09-18 14:00:00-04:00,327.9599914550781,328.1700134277344,326.3599853515625,327.77630615234375,327.77630615234375
2023-09-18 15:00:00-04:00,327.739990234375,329.32000732421875,327.2200012207031,329.1000061035156,329.1000061035156
2023-09-19 09:00:00-04:00,326.1700134277344,328.75,324.8699951171875,325.69000244140625,325.69000244140625
2023-09-19 10:00:00-04:00,325.67999267578125,326.0,324.510009765625,325.6499938964844,325.6499938964844
2023-09-19 11:00:00-04:00,325.6000061035156,326.6780090332031,325.489990234375,326.04998779296875,326.04998779296875
2023-09-19 12:00:00-04:00,326.0199890136719,327.3599853515625,325.55999755859375,326.7950134277344,326.7950134277344
2023-09-19 13:00:00-04:00,326.79998779296875,328.6700134277344,326.79998779296875,328.0299987792969,328.0299987792969
2023-09-19 14:00:00-04:00,328.0400085449219,329.19000244140625,327.55010986328125,328.25,328.25
2023-09-19 15:00:00-04:00,328.2200012207031,329.3900146484375,328.0899963378906,328.6300048828125,328.6300048828125
2023-09-20 09:00:00-04:00,329.510009765625,329.5899963378906,327.3900146484375,327.6792907714844,327.6792907714844
2023-09-20 10:00:00-04:00,327.6400146484375,328.3800048828125,326.27178955078125,326.5350036621094,326.5350036621094
2023-09-20 11:00:00-04:00,326.4808044433594,327.22821044921875,325.0299987792969,326.7215881347656,326.7215881347656
2023-09-20 12:00:00-04:00,326.7278137207031,326.9849853515625,325.9200134277344,326.05999755859375,326.05999755859375
2023-09-20 13:00:00-04:00,326.0799865722656,326.239990234375,323.8900146484375,325.260009765625,325.260009765625
2023-09-20 14:00:00-04:00,325.2500915527344,326.6271057128906,322.6300048828125,323.3999938964844,323.3999938964844
2023-09-20 15:00:00-04:00,323.4100036621094,323.5299987792969,320.510009765625,320.760009765625,320.760009765625
2023-09-21 09:00:00-04:00,319.260009765625,324.1499938964844,315.0,320.70001220703125,320.70001220703125
2023-09-21 10:00:00-04:00,320.6643981933594,325.34991455078125,320.2799987792969,322.0199890136719,322.0199890136719
2023-09-21 11:00:00-04:00,322.0400085449219,322.8829040527344,320.239990234375,320.69000244140625,320.69000244140625
2023-09-21 12:00:00-04:00,320.69000244140625,323.3999938964844,320.3900146484375,322.7900085449219,322.7900085449219
2023-09-21 13:00:00-04:00,322.760009765625,323.0799865722656,320.4800109863281,320.489990234375,320.489990234375
2023-09-21 14:00:00-04:00,320.489990234375,321.3699951171875,319.55999755859375,320.67999267578125,320.67999267578125
2023-09-21 15:00:00-04:00,320.6499938964844,321.760009765625,319.5,319.5400085449219,319.5400085449219
2023-09-22 09:00:00-04:00,321.32000732421875,321.45001220703125,317.80999755859375,319.4100036621094,319.4100036621094
2023-09-22 10:00:00-04:00,319.4100036621094,321.0400085449219,319.2300109863281,320.55999755859375,320.55999755859375
2023-09-22 11:00:00-04:00,320.5899963378906,320.70001220703125,318.92498779296875,319.7049865722656,319.7049865722656
2023-09-22 12:00:00-04:00,319.67999267578125,320.1300048828125,318.01251220703125,318.2300109863281,318.2300109863281
2023-09-22 13:00:00-04:00,318.2398986816406,318.239990234375,316.5899963378906,317.3799133300781,317.3799133300781
2023-09-22 14:00:00-04:00,317.3599853515625,319.29998779296875,317.0799865722656,318.75,318.75
2023-09-22 15:00:00-04:00,318.7900085449219,318.8500061035156,316.1499938964844,317.0199890136719,317.0199890136719
2023-09-25 09:00:00-04:00,316.5899963378906,317.6700134277344,315.6499938964844,316.0799865722656,316.0799865722656
2023-09-25 10:00:00-04:00,316.04998779296875,317.2200012207031,315.05999755859375,316.5,316.5
2023-09-25 11:00:00-04:00,316.5199890136719,317.19000244140625,315.8599853515625,316.5899963378906,316.5899963378906
2023-09-25 12:00:00-04:00,316.6099853515625,316.69000244140625,315.331298828125,315.67999267578125,315.67999267578125
2023-09-25 13:00:00-04:00,315.69000244140625,316.4599914550781,315.2699890136719,315.8699951171875,315.8699951171875
2023-09-25 14:00:00-04:00,315.8299865722656,316.45001220703125,315.0,316.1799011230469,316.1799011230469
2023-09-25 15:00:00-04:00,316.1499938964844,317.6300048828125,315.95001220703125,317.6000061035156,317.6000061035156
2023-09-26 09:00:00-04:00,315.1300048828125,315.8800048828125,311.55999755859375,312.55999755859375,312.55999755859375
2023-09-26 10:00:00-04:00,312.5400085449219,313.4100036621094,311.0799865722656,311.0799865722656,311.0799865722656
2023-09-26 11:00:00-04:00,311.0799865722656,312.70001220703125,310.8299865722656,312.2799987792969,312.2799987792969
2023-09-26 12:00:00-04:00,312.2799072265625,312.9200134277344,311.54998779296875,311.6000061035156,311.6000061035156
2023-09-26 13:00:00-04:00,311.5799865722656,311.8399963378906,310.6600036621094,310.8695068359375,310.8695068359375
2023-09-26 14:00:00-04:00,310.8645935058594,311.1499938964844,310.0199890136719,310.4200134277344,310.4200134277344
2023-09-26 15:00:00-04:00,310.4299011230469,312.42999267578125,310.05999755859375,312.1400146484375,312.1400146484375
2023-09-27 09:00:00-04:00,312.29998779296875,313.70001220703125,310.5899963378906,311.6099853515625,311.6099853515625
2023-09-27 10:00:00-04:00,311.5799865722656,312.0299987792969,310.1755065917969,311.80999755859375,311.80999755859375
2023-09-27 11:00:00-04:00,311.81768798828125,311.87701416015625,310.2699890136719,310.80999755859375,310.80999755859375
