Datetime,open,high,low,close,Adj Close
2023-11-01 10:00:00-04:00,126.36000061035156,126.8499984741211,126.06999969482422,126.23999786376953,126.23999786376953
2023-11-01 11:00:00-04:00,126.23500061035156,126.48999786376953,126.01000213623047,126.17839813232422,126.17839813232422
2023-11-01 12:00:00-04:00,126.19000244140625,126.29000091552734,125.91000366210938,126.1050033569336,126.1050033569336
2023-11-01 13:00:00-04:00,126.0999984741211,126.88500213623047,125.97000122070312,126.83000183105469,126.83000183105469
2023-11-01 14:00:00-04:00,126.81999969482422,127.72000122070312,126.30999755859375,127.49500274658203,127.49500274658203
2023-11-01 15:00:00-04:00,127.48999786376953,127.73999786376953,127.32499694824219,127.61000061035156,127.61000061035156
2023-11-02 09:00:00-04:00,129.55999755859375,130.08999633789062,128.2100067138672,128.52999877929688,128.52999877929688
2023-11-02 10:00:00-04:00,128.5399932861328,128.97999572753906,128.25999450683594,128.50999450683594,128.50999450683594
2023-11-02 11:00:00-04:00,128.50999450683594,128.86000061035156,128.25,128.50999450683594,128.50999450683594
2023-11-02 12:00:00-04:00,128.50999450683594,128.69000244140625,128.11000061035156,128.55999755859375,128.55999755859375
2023-11-02 13:00:00-04:00,128.55999755859375,129.02999877929688,128.55999755859375,129.0,129.0
2023-11-02 14:00:00-04:00,129.0050048828125,129.11000061035156,128.5915069580078,128.60000610351562,128.60000610351562
2023-11-02 15:00:00-04:00,128.60000610351562,128.86570739746094,128.4438018798828,128.60000610351562,128.60000610351562
2023-11-03 09:00:00-04:00,129.08999633789062,130.1300048828125,129.00999450683594,129.52000427246094,129.52000427246094
2023-11-03 10:00:00-04:00,129.52000427246094,130.4199981689453,129.50999450683594,130.38099670410156,130.38099670410156
2023-11-03 11:00:00-04:00,130.38999938964844,130.72999572753906,130.36000061035156,130.4326934814453,130.4326934814453
2023-11-03 12:00:00-04:00,130.44000244140625,130.5399932861328,129.66000366210938,129.8350067138672,129.8350067138672
2023-11-03 13:00:00-04:00,129.8300018310547,130.33999633789062,129.8300018310547,130.32000732421875,130.32000732421875
2023-11-03 14:00:00-04:00,130.32000732421875,130.4199981689453,130.19000244140625,130.2899932861328,130.2899932861328
2023-11-03 15:00:00-04:00,130.2899932861328,130.5,130.17999267578125,130.3699951171875,130.3699951171875
2023-11-06 09:00:00-05:00,130.22000122070312,131.2899932861328,129.92999267578125,130.85989379882812,130.85989379882812
2023-11-06 10:00:00-05:00,130.86000061035156,131.11500549316406,130.72999572753906,130.83999633789062,130.83999633789062
2023-11-06 11:00:00-05:00,130.83999633789062,131.06500244140625,130.67999267578125,130.86000061035156,130.86000061035156
2023-11-06 12:00:00-05:00,130.85000610351562,130.97999572753906,130.46009826660156,130.6300048828125,130.6300048828125
2023-11-06 13:00:00-05:00,130.6300048828125,130.97999572753906,130.60499572753906,130.8800048828125,130.8800048828125
2023-11-06 14:00:00-05:00,130.8699951171875,131.35499572753906,130.82989501953125,131.3000030517578,131.3000030517578
2023-11-06 15:00:00-05:00,131.3000030517578,131.55999755859375,131.16000366210938,131.49000549316406,131.49000549316406
2023-11-07 09:00:00-05:00,131.97999572753906,132.26499938964844,131.13999938964844,132.17999267578125,132.17999267578125
2023-11-07 10:00:00-05:00,132.17999267578125,132.97999572753906,132.1300048828125,132.66990661621094,132.66990661621094
2023-11-07 11:00:00-05:00,132.6699981689453,132.75999450683594,132.30999755859375,132.36000061035156,132.36000061035156
2023-11-07 12:00:00-05:00,132.3699951171875,132.960205078125,132.2899932861328,132.9199981689453,132.9199981689453
2023-11-07 13:00:00-05:00,132.9199981689453,133.1699981689453,132.88999938964844,132.98500061035156,132.98500061035156
2023-11-07 14:00:00-05:00,132.99000549316406,133.27999877929688,132.72000122070312,132.72000122070312,132.72000122070312
2023-11-07 15:00:00-05:00,132.72000122070312,133.02999877929688,132.1699981689453,132.43499755859375,132.43499755859375
2023-11-08 09:00:00-05:00,132.36000061035156,133.17999267578125,132.16000366210938,132.44000244140625,132.44000244140625
2023-11-08 10:00:00-05:00,132.42999267578125,133.09500122070312,132.32009887695312,132.85569763183594,132.85569763183594
2023-11-08 11:00:00-05:00,132.86000061035156,133.0800018310547,132.49000549316406,132.69000244140625,132.69000244140625
2023-11-08 12:00:00-05:00,132.6999969482422,133.07000732421875,132.47000122070312,132.84500122070312,132.84500122070312
2023-11-08 13:00:00-05:00,132.85000610351562,133.5,132.6750030517578,133.4801025390625,133.4801025390625
2023-11-08 14:00:00-05:00,133.49000549316406,133.5399932861328,132.6750030517578,132.85499572753906,132.85499572753906
2023-11-08 15:00:00-05:00,132.86000061035156,133.3699951171875,132.7899932861328,133.24000549316406,133.24000549316406
2023-11-09 09:00:00-05:00,133.36000061035156,133.6699981689453,132.66000366210938,133.0,133.0
2023-11-09 10:00:00-05:00,133.02000427246094,133.74000549316406,132.83999633789062,133.44000244140625,133.44000244140625
2023-11-09 11:00:00-05:00,133.44000244140625,133.9600067138672,133.0800018310547,133.1699981689453,133.1699981689453
2023-11-09 12:00:00-05:00,133.16000366210938,133.25999450683594,132.27000427246094,132.64999389648438,132.64999389648438
2023-11-09 13:00:00-05:00,132.64999389648438,132.7100067138672,131.86000061035156,132.2449951171875,132.2449951171875
2023-11-09 14:00:00-05:00,132.24000549316406,132.36000061035156,131.63999938964844,131.85000610351562,131.85000610351562
2023-11-09 15:00:00-05:00,131.84500122070312,131.9149932861328,131.50999450683594,131.6999969482422,131.6999969482422
2023-11-10 09:00:00-05:00,130.8800048828125,132.3699951171875,130.8699951171875,131.68499755859375,131.68499755859375
2023-11-10 10:00:00-05:00,131.69000244140625,132.66000366210938,131.2100067138672,132.60000610351562,132.60000610351562
2023-11-10 11:00:00-05:00,132.60000610351562,133.3699951171875,132.4199981689453,133.1999969482422,133.1999969482422
2023-11-10 12:00:00-05:00,133.21499633789062,133.77999877929688,133.19000244140625,133.7449951171875,133.7449951171875
2023-11-10 13:00:00-05:00,133.75,134.0399932861328,133.75,133.92019653320312,133.92019653320312
2023-11-10 14:00:00-05:00,133.92999267578125,134.1699981689453,133.74000549316406,134.13999938964844,134.13999938964844
2023-11-10 15:00:00-05:00,134.1300048828125,134.27000427246094,133.9199981689453,134.0800018310547,134.0800018310547
2023-11-13 09:00:00-05:00,133.36000061035156,133.75,132.77000427246094,133.4940948486328,133.4940948486328
2023-11-13 10:00:00-05:00,133.5,133.9499969482422,133.42999267578125,133.9199981689453,133.9199981689453
2023-11-13 11:00:00-05:00,133.91000366210938,134.02000427246094,133.5800018310547,133.72999572753906,133.72999572753906
2023-11-13 12:00:00-05:00,133.72999572753906,133.86000061035156,133.48500061035156,133.6199951171875,133.6199951171875
2023-11-13 13:00:00-05:00,133.6300048828125,134.09500122070312,133.5399932861328,134.06080627441406,134.06080627441406
2023-11-13 14:00:00-05:00,134.05999755859375,134.11000061035156,133.8249969482422,133.89999389648438,133.89999389648438
2023-11-13 15:00:00-05:00,133.89999389648438,133.89999389648438,133.57000732421875,133.63999938964844,133.63999938964844
2023-11-14 09:00:00-05:00,136.0,137.24000549316406,135.72000122070312,136.5850067138672,136.5850067138672
2023-11-14 10:00:00-05:00,136.5850067138672,136.72000122070312,135.52999877929688,135.60000610351562,135.60000610351562
2023-11-14 11:00:00-05:00,135.60000610351562,136.0,135.52000427246094,135.61000061035156,135.61000061035156
2023-11-14 12:00:00-05:00,135.61000061035156,136.47999572753906,135.60000610351562,136.44000244140625,136.44000244140625
2023-11-14 13:00:00-05:00,136.44000244140625,136.5800018310547,135.91000366210938,136.1999969482422,136.1999969482422
2023-11-14 14:00:00-05:00,136.2050018310547,136.52499389648438,135.97500610351562,136.22000122070312,136.22000122070312
2023-11-14 15:00:00-05:00,136.22000122070312,136.27499389648438,135.10000610351562,135.4199981689453,135.4199981689453
2023-11-15 09:00:00-05:00,136.63999938964844,136.83999633789062,135.44500732421875,135.82000732421875,135.82000732421875
2023-11-15 10:00:00-05:00,135.83999633789062,136.36000061035156,135.50999450683594,136.22000122070312,136.22000122070312
2023-11-15 11:00:00-05:00,136.22999572753906,136.36000061035156,135.7100067138672,135.97999572753906,135.97999572753906
2023-11-15 12:00:00-05:00,135.97000122070312,136.02000427246094,135.3300018310547,135.8800048828125,135.8800048828125
2023-11-15 13:00:00-05:00,135.88499450683594,136.34500122070312,135.80999755859375,136.34500122070312,136.34500122070312
2023-11-15 14:00:00-05:00,136.35000610351562,136.35499572753906,136.00999450683594,136.2449951171875,136.2449951171875
2023-11-15 15:00:00-05:00,136.25,136.52000427246094,136.16000366210938,136.4199981689453,136.4199981689453
2023-11-16 09:00:00-05:00,136.92999267578125,138.6750030517578,136.0800018310547,138.64999389648438,138.64999389648438
2023-11-16 10:00:00-05:00,138.66000366210938,138.87989807128906,137.52999877929688,137.74000549316406,137.74000549316406
2023-11-16 11:00:00-05:00,137.74000549316406,138.4499969482422,137.6750030517578,138.44000244140625,138.44000244140625
2023-11-16 12:00:00-05:00,138.42999267578125,138.6300048828125,138.02999877929688,138.3350067138672,138.3350067138672
2023-11-16 13:00:00-05:00,138.3350067138672,138.75999450683594,138.13999938964844,138.5050048828125,138.5050048828125
2023-11-16 14:00:00-05:00,138.5,138.7449951171875,138.30499267578125,138.44509887695312,138.44509887695312
2023-11-16 15:00:00-05:00,138.4499969482422,138.75,138.33999633789062,138.72999572753906,138.72999572753906
2023-11-17 09:00:00-05:00,137.82000732421875,138.0,136.4499969482422,136.77999877929688,136.77999877929688
2023-11-17 10:00:00-05:00,136.77000427246094,136.82000732421875,135.47999572753906,136.09010314941406,136.09010314941406
2023-11-17 11:00:00-05:00,136.09500122070312,136.1999969482422,135.71029663085938,135.77000427246094,135.77000427246094
2023-11-17 12:00:00-05:00,135.77000427246094,136.2899932861328,135.72000122070312,136.1300048828125,136.1300048828125
2023-11-17 13:00:00-05:00,136.13999938964844,136.63999938964844,136.05999755859375,136.5050048828125,136.5050048828125
2023-11-17 14:00:00-05:00,136.50950622558594,136.7550048828125,136.20889282226562,136.6300048828125,136.6300048828125
2023-11-17 15:00:00-05:00,136.6199951171875,137.2949981689453,136.4499969482422,136.9499969482422,136.9499969482422
2023-11-20 09:00:00-05:00,135.5,137.58999633789062,135.49000549316406,136.9149932861328,136.9149932861328
2023-11-20 10:00:00-05:00,136.9149932861328,137.80999755859375,136.86000061035156,137.74000549316406,137.74000549316406
2023-11-20 11:00:00-05:00,137.7550048828125,138.02999877929688,137.5225067138672,137.9373016357422,137.9373016357422
2023-11-20 12:00:00-05:00,137.9600067138672,138.41220092773438,137.73500061035156,138.2899932861328,138.2899932861328
2023-11-20 13:00:00-05:00,138.3000030517578,138.4250030517578,137.73500061035156,137.83999633789062,137.83999633789062
2023-11-20 14:00:00-05:00,137.8350067138672,138.18499755859375,137.74000549316406,137.9949951171875,137.9949951171875
2023-11-20 15:00:00-05:00,137.99000549316406,138.08999633789062,137.77499389648438,137.9600067138672,137.9600067138672
2023-11-21 09:00:00-05:00,137.94000244140625,138.96499633789062,137.72999572753906,138.1699981689453,138.1699981689453
2023-11-21 10:00:00-05:00,138.1699981689453,138.4600067138672,137.72000122070312,137.94000244140625,137.94000244140625
2023-11-21 11:00:00-05:00,137.92999267578125,138.44000244140625,137.7050018310547,138.4199981689453,138.4199981689453
2023-11-21 12:00:00-05:00,138.41009521484375,138.52499389648438,138.08999633789062,138.19500732421875,138.19500732421875
2023-11-21 13:00:00-05:00,138.19500732421875,138.7449951171875,138.13999938964844,138.47000122070312,138.47000122070312
2023-11-21 14:00:00-05:00,138.47500610351562,138.6999969482422,138.36000061035156,138.57000732421875,138.57000732421875
2023-11-21 15:00:00-05:00,138.55999755859375,138.6699981689453,138.36500549316406,138.61500549316406,138.61500549316406
2023-11-22 09:00:00-05:00,139.10000610351562,141.10000610351562,139.0,140.07009887695312,140.07009887695312
2023-11-22 10:00:00-05:00,140.10000610351562,140.67999267578125,139.88999938964844,140.34500122070312,140.34500122070312
2023-11-22 11:00:00-05:00,140.36000061035156,140.44000244140625,140.0260009765625,140.11000061035156,140.11000061035156
2023-11-22 12:00:00-05:00,140.1199951171875,140.1999969482422,139.77000427246094,140.1999969482422,140.1999969482422
2023-11-22 13:00:00-05:00,140.1999969482422,140.375,140.0800018310547,140.27999877929688,140.27999877929688
2023-11-22 14:00:00-05:00,140.27499389648438,140.27999877929688,139.72999572753906,139.99000549316406,139.99000549316406
2023-11-22 15:00:00-05:00,139.99000549316406,140.11500549316406,139.86000061035156,140.02000427246094,140.02000427246094
2023-11-24 09:00:00-05:00,139.5399932861328,139.677001953125,137.9739990234375,138.0540008544922,138.0540008544922
2023-11-24 10:00:00-05:00,138.05999755859375,138.15989685058594,137.47000122070312,137.8699951171875,137.8699951171875
2023-11-24 11:00:00-05:00,137.875,138.27000427246094,137.75999450683594,138.17999267578125,138.17999267578125
2023-11-27 09:00:00-05:00,139.08999633789062,139.6300048828125,137.78880310058594,137.9499969482422,137.9499969482422
2023-11-27 10:00:00-05:00,137.97999572753906,138.4199981689453,137.60000610351562,137.89129638671875,137.89129638671875
2023-11-27 11:00:00-05:00,137.88999938964844,138.33999633789062,137.85499572753906,138.22999572753906,138.22999572753906
2023-11-27 12:00:00-05:00,138.22000122070312,138.6699981689453,138.15499877929688,138.2550048828125,138.2550048828125
2023-11-27 13:00:00-05:00,138.2550048828125,138.3300018310547,138.0800018310547,138.1999969482422,138.1999969482422
2023-11-27 14:00:00-05:00,138.1999969482422,138.27999877929688,137.80999755859375,138.27999877929688,138.27999877929688
2023-11-27 15:00:00-05:00,138.3000030517578,138.3699951171875,137.8800048828125,138.0399932861328,138.0399932861328
2023-11-28 09:00:00-05:00,137.6300048828125,138.02999877929688,137.0399932861328,137.5399932861328,137.5399932861328
2023-11-28 10:00:00-05:00,137.52999877929688,138.0500030517578,137.32400512695312,137.94000244140625,137.94000244140625
2023-11-28 11:00:00-05:00,137.9499969482422,138.32000732421875,137.9499969482422,138.25,138.25
2023-11-28 12:00:00-05:00,138.25,138.25999450683594,137.66000366210938,137.97000122070312,137.97000122070312
2023-11-28 13:00:00-05:00,137.9600067138672,138.19000244140625,137.91000366210938,137.97000122070312,137.97000122070312
2023-11-28 14:00:00-05:00,137.97999572753906,138.3000030517578,137.8699951171875,138.14500427246094,138.14500427246094
2023-11-28 15:00:00-05:00,138.14999389648438,138.66000366210938,138.11000061035156,138.6199951171875,138.6199951171875
2023-11-29 09:00:00-05:00,138.98500061035156,139.6699981689453,137.78500366210938,137.7949981689453,137.7949981689453
2023-11-29 10:00:00-05:00,137.80999755859375,138.02999877929688,136.8249969482422,137.1199951171875,137.1199951171875
2023-11-29 11:00:00-05:00,137.12100219726562,137.46499633789062,137.05999755859375,137.1649932861328,137.1649932861328
2023-11-29 12:00:00-05:00,137.1649932861328,137.27999877929688,136.80999755859375,136.85499572753906,136.85499572753906
2023-11-29 13:00:00-05:00,136.85499572753906,136.96499633789062,136.60000610351562,136.8350067138672,136.8350067138672
2023-11-29 14:00:00-05:00,136.83999633789062,136.83999633789062,136.2949981689453,136.4499969482422,136.4499969482422
2023-11-29 15:00:00-05:00,136.4499969482422,136.6199951171875,136.3018035888672,136.41000366210938,136.41000366210938
2023-11-30 09:00:00-05:00,136.39999389648438,136.9600067138672,134.3800048828125,134.39999389648438,134.39999389648438
2023-11-30 10:00:00-05:00,134.39999389648438,134.61000061035156,133.5933074951172,133.60499572753906,133.60499572753906
2023-11-30 11:00:00-05:00,133.60499572753906,133.8000030517578,133.32000732421875,133.34500122070312,133.34500122070312
2023-11-30 12:00:00-05:00,133.33999633789062,133.4949951171875,132.93499755859375,132.94500732421875,132.94500732421875
2023-11-30 13:00:00-05:00,132.94500732421875,133.2949981689453,132.7899932861328,133.05999755859375,133.05999755859375
2023-11-30 14:00:00-05:00,133.07000732421875,133.52499389648438,132.9199981689453,133.0850067138672,133.0850067138672
2023-11-30 15:00:00-05:00,133.08999633789062,134.1699981689453,133.0399932861328,133.89999389648438,133.89999389648438
2023-12-01 09:00:00-05:00,133.32000732421875,133.5,132.24000549316406,132.25999450683594,132.25999450683594
2023-12-01 10:00:00-05:00,132.24000549316406,132.89999389648438,132.15170288085938,132.47999572753906,132.47999572753906
2023-12-01 11:00:00-05:00,132.49000549316406,133.4499969482422,132.22000122070312,133.42010498046875,133.42010498046875
2023-12-01 12:00:00-05:00,133.4250030517578,133.47999572753906,132.9499969482422,133.1649932861328,133.1649932861328
2023-12-01 13:00:00-05:00,133.1649932861328,133.25599670410156,132.82000732421875,133.1699981689453,133.1699981689453
2023-12-01 14:00:00-05:00,133.1699981689453,133.35000610351562,132.41000366210938,133.32000732421875,133.32000732421875
2023-12-01 15:00:00-05:00,133.3249969482422,133.41000366210938,133.10000610351562,133.32000732421875,133.32000732421875
2023-12-04 09:00:00-05:00,131.29400634765625,131.4499969482422,129.39999389648438,129.52999877929688,129.52999877929688
2023-12-04 10:00:00-05:00,129.52499389648438,129.9066925048828,129.39999389648438,129.89999389648438,129.89999389648438
2023-12-04 11:00:00-05:00,129.91000366210938,130.44000244140625,129.67999267578125,130.27000427246094,130.27000427246094
2023-12-04 12:00:00-05:00,130.27000427246094,130.61000061035156,130.0,130.0050048828125,130.0050048828125
2023-12-04 13:00:00-05:00,130.0050048828125,130.25999450683594,129.58999633789062,129.89999389648438,129.89999389648438
2023-12-04 14:00:00-05:00,129.89500427246094,130.5399932861328,129.6999969482422,130.4550018310547,130.4550018310547
2023-12-04 15:00:00-05:00,130.4499969482422,130.77999877929688,130.42999267578125,130.6699981689453,130.6699981689453
2023-12-05 09:00:00-05:00,130.3699951171875,132.3699951171875,129.72999572753906,131.7873992919922,131.7873992919922
2023-12-05 10:00:00-05:00,131.8000030517578,133.5399932861328,131.7100067138672,132.1300048828125,132.1300048828125
2023-12-05 11:00:00-05:00,132.16000366210938,132.8000030517578,131.97999572753906,132.32000732421875,132.32000732421875
2023-12-05 12:00:00-05:00,132.32000732421875,132.44000244140625,131.81500244140625,131.92999267578125,131.92999267578125
2023-12-05 13:00:00-05:00,131.94000244140625,132.13999938964844,131.82000732421875,132.06500244140625,132.06500244140625
2023-12-05 14:00:00-05:00,132.05999755859375,132.55499267578125,131.80999755859375,132.43020629882812,132.43020629882812
2023-12-05 15:00:00-05:00,132.42999267578125,132.47000122070312,132.1300048828125,132.39999389648438,132.39999389648438
2023-12-06 09:00:00-05:00,132.89999389648438,133.30999755859375,132.00999450683594,132.11000061035156,132.11000061035156
2023-12-06 10:00:00-05:00,132.1199951171875,132.96499633789062,131.97000122070312,132.19000244140625,132.19000244140625
2023-12-06 11:00:00-05:00,132.19500732421875,132.47000122070312,131.83999633789062,132.0041961669922,132.0041961669922
2023-12-06 12:00:00-05:00,132.00999450683594,132.36000061035156,131.75999450683594,131.9506072998047,131.9506072998047
2023-12-06 13:00:00-05:00,131.9600067138672,132.07000732421875,131.68150329589844,131.9499969482422,131.9499969482422
2023-12-06 14:00:00-05:00,131.94500732421875,132.14999389648438,131.4149932861328,131.5500030517578,131.5500030517578
2023-12-06 15:00:00-05:00,131.5500030517578,131.77000427246094,131.30999755859375,131.44000244140625,131.44000244140625
2023-12-07 09:00:00-05:00,136.60000610351562,139.47999572753906,136.22999572753906,138.5449981689453,138.5449981689453
2023-12-07 10:00:00-05:00,138.5500030517578,138.85000610351562,137.2899932861328,137.75,137.75
2023-12-07 11:00:00-05:00,137.74000549316406,139.9600067138672,137.74000549316406,139.8699951171875,139.8699951171875
2023-12-07 12:00:00-05:00,139.88999938964844,140.0,138.6199951171875,138.6804962158203,138.6804962158203
2023-12-07 13:00:00-05:00,138.69000244140625,138.872802734375,138.26499938964844,138.76499938964844,138.76499938964844
2023-12-07 14:00:00-05:00,138.77000427246094,138.83999633789062,138.30999755859375,138.6199951171875,138.6199951171875
2023-12-07 15:00:00-05:00,138.6300048828125,138.67999267578125,138.14999389648438,138.4199981689453,138.4199981689453
2023-12-08 09:00:00-05:00,135.66000366210938,137.99000549316406,135.57000732421875,137.50999450683594,137.50999450683594
2023-12-08 10:00:00-05:00,137.52000427246094,137.5500030517578,136.37100219726562,136.6999969482422,136.6999969482422
2023-12-08 11:00:00-05:00,136.7100067138672,136.8350067138672,135.82000732421875,136.48500061035156,136.48500061035156
2023-12-08 12:00:00-05:00,136.5,136.61000061035156,136.27000427246094,136.52999877929688,136.52999877929688
2023-12-08 13:00:00-05:00,136.5500030517578,136.61830139160156,136.2100067138672,136.55999755859375,136.55999755859375
2023-12-08 14:00:00-05:00,136.57000732421875,136.88999938964844,136.5500030517578,136.7200927734375,136.7200927734375
2023-12-08 15:00:00-05:00,136.72000122070312,136.75999450683594,136.4600067138672,136.5800018310547,136.5800018310547
2023-12-11 09:00:00-05:00,133.08999633789062,134.55999755859375,132.88999938964844,134.0500030517578,134.0500030517578
2023-12-11 10:00:00-05:00,134.05499267578125,134.1999969482422,133.36000061035156,133.7899932861328,133.7899932861328
2023-12-11 11:00:00-05:00,133.8000030517578,134.08999633789062,133.47000122070312,134.08700561523438,134.08700561523438
2023-12-11 12:00:00-05:00,134.08999633789062,134.3249969482422,133.72000122070312,134.1414031982422,134.1414031982422
2023-12-11 13:00:00-05:00,134.14500427246094,134.30999755859375,133.9199981689453,134.10499572753906,134.10499572753906
2023-12-11 14:00:00-05:00,134.11000061035156,134.41000366210938,134.0449981689453,134.36000061035156,134.36000061035156
2023-12-11 15:00:00-05:00,134.35000610351562,134.7899932861328,134.27000427246094,134.6999969482422,134.6999969482422
2023-12-12 09:00:00-05:00,133.27000427246094,134.5399932861328,132.8300018310547,133.66000366210938,133.66000366210938
2023-12-12 10:00:00-05:00,133.67999267578125,134.02999877929688,133.47999572753906,133.7949981689453,133.7949981689453
2023-12-12 11:00:00-05:00,133.8000030517578,133.86000061035156,133.4149932861328,133.57839965820312,133.57839965820312
2023-12-12 12:00:00-05:00,133.5749969482422,134.0749969482422,133.57000732421875,133.91000366210938,133.91000366210938
2023-12-12 13:00:00-05:00,133.9199981689453,134.13999938964844,133.69000244140625,133.6999969482422,133.6999969482422
2023-12-12 14:00:00-05:00,133.6999969482422,133.7100067138672,133.35000610351562,133.47000122070312,133.47000122070312
2023-12-12 15:00:00-05:00,133.47000122070312,133.85000610351562,133.39999389648438,133.64999389648438,133.64999389648438
2023-12-13 09:00:00-05:00,134.5449981689453,134.77999877929688,133.64500427246094,134.0800018310547,134.0800018310547
2023-12-13 10:00:00-05:00,134.0800018310547,134.16000366210938,133.5399932861328,133.7261962890625,133.7261962890625
2023-12-13 11:00:00-05:00,133.72999572753906,133.77999877929688,133.25,133.3249969482422,133.3249969482422
2023-12-13 12:00:00-05:00,133.32809448242188,133.4199981689453,133.05499267578125,133.11500549316406,133.11500549316406
2023-12-13 13:00:00-05:00,133.1199951171875,134.11000061035156,132.9499969482422,133.6199951171875,133.6199951171875
2023-12-13 14:00:00-05:00,133.625,134.64999389648438,133.47000122070312,133.94000244140625,133.94000244140625
2023-12-13 15:00:00-05:00,133.94000244140625,133.9600067138672,133.3300018310547,133.9600067138672,133.9600067138672
2023-12-14 09:00:00-05:00,134.17999267578125,135.03500366210938,132.5,132.5500030517578,132.5500030517578
2023-12-14 10:00:00-05:00,132.5500030517578,132.76400756835938,131.58999633789062,132.18499755859375,132.18499755859375
2023-12-14 11:00:00-05:00,132.19000244140625,132.8874053955078,132.11000061035156,132.86000061035156,132.86000061035156
2023-12-14 12:00:00-05:00,132.85000610351562,132.8800048828125,131.3300018310547,131.75799560546875,131.75799560546875
2023-12-14 13:00:00-05:00,131.75990295410156,132.63999938964844,131.05999755859375,132.6199951171875,132.6199951171875
2023-12-14 14:00:00-05:00,132.61500549316406,133.16000366210938,132.52000427246094,132.76499938964844,132.76499938964844
2023-12-14 15:00:00-05:00,132.77000427246094,133.24000549316406,132.60009765625,133.22000122070312,133.22000122070312
2023-12-15 09:00:00-05:00,133.27000427246094,134.8300018310547,132.75,133.4499969482422,133.4499969482422
2023-12-15 10:00:00-05:00,133.4499969482422,133.80999755859375,133.0749969482422,133.38250732421875,133.38250732421875
2023-12-15 11:00:00-05:00,133.38999938964844,133.49000549316406,132.86000061035156,133.2899932861328,133.2899932861328
2023-12-15 12:00:00-05:00,133.3000030517578,133.32000732421875,132.7050018310547,133.1699981689453,133.1699981689453
2023-12-15 13:00:00-05:00,133.1750030517578,133.5399932861328,132.75,133.27999877929688,133.27999877929688
2023-12-15 14:00:00-05:00,133.28500366210938,133.92999267578125,133.27499389648438,133.88999938964844,133.88999938964844
2023-12-15 15:00:00-05:00,133.88999938964844,133.99000549316406,133.5,133.75,133.75
2023-12-18 09:00:00-05:00,133.86000061035156,137.3800048828125,133.77000427246094,137.02000427246094,137.02000427246094
2023-12-18 10:00:00-05:00,137.01499938964844,137.125,136.42999267578125,136.65499877929688,136.65499877929688
2023-12-18 11:00:00-05:00,136.64999389648438,138.3800048828125,136.64999389648438,137.55999755859375,137.55999755859375
2023-12-18 12:00:00-05:00,137.5626983642578,137.90499877929688,137.125,137.75,137.75
2023-12-18 13:00:00-05:00,137.75999450683594,137.83999633789062,137.3699951171875,137.4499969482422,137.4499969482422
2023-12-18 14:00:00-05:00,137.4600067138672,137.77999877929688,137.30999755859375,137.74000549316406,137.74000549316406
2023-12-18 15:00:00-05:00,137.74000549316406,137.8000030517578,137.08999633789062,137.1699981689453,137.1699981689453
2023-12-19 09:00:00-05:00,138.0,138.77000427246094,137.6199951171875,138.0800018310547,138.0800018310547
2023-12-19 10:00:00-05:00,138.10000610351562,138.27000427246094,137.4499969482422,137.8000030517578,137.8000030517578
2023-12-19 11:00:00-05:00,137.80999755859375,138.1750030517578,137.52999877929688,137.72999572753906,137.72999572753906
2023-12-19 12:00:00-05:00,137.72999572753906,138.19500732421875,137.6750030517578,138.1887969970703,138.1887969970703
2023-12-19 13:00:00-05:00,138.18499755859375,138.6699981689453,138.14999389648438,138.639892578125,138.639892578125
2023-12-19 14:00:00-05:00,138.63999938964844,138.71499633789062,137.9600067138672,138.0800018310547,138.0800018310547
2023-12-19 15:00:00-05:00,138.07000732421875,138.47000122070312,137.83999633789062,138.1199951171875,138.1199951171875
2023-12-20 09:00:00-05:00,140.375,143.0500030517578,140.27499389648438,142.9149932861328,142.9149932861328
2023-12-20 10:00:00-05:00,142.91079711914062,143.0782928466797,142.02000427246094,142.2534942626953,142.2534942626953
2023-12-20 11:00:00-05:00,142.25999450683594,142.27999877929688,141.7100067138672,142.0800018310547,142.0800018310547
2023-12-20 12:00:00-05:00,142.0749969482422,142.22999572753906,141.86000061035156,142.14500427246094,142.14500427246094
2023-12-20 13:00:00-05:00,142.14999389648438,142.3209991455078,141.69500732421875,141.72500610351562,141.72500610351562
2023-12-20 14:00:00-05:00,141.72500610351562,141.74000549316406,139.5500030517578,139.5800018310547,139.5800018310547
2023-12-20 15:00:00-05:00,139.5800018310547,140.22000122070312,139.41000366210938,139.64999389648438,139.64999389648438
2023-12-21 09:00:00-05:00,140.77000427246094,141.6300048828125,140.47250366210938,141.30999755859375,141.30999755859375
2023-12-21 10:00:00-05:00,141.3300018310547,141.88999938964844,141.18499755859375,141.6199951171875,141.6199951171875
2023-12-21 11:00:00-05:00,141.61000061035156,141.8300018310547,140.92999267578125,141.04330444335938,141.04330444335938
2023-12-21 12:00:00-05:00,141.05999755859375,141.56959533691406,140.99969482421875,141.42999267578125,141.42999267578125
2023-12-21 13:00:00-05:00,141.4499969482422,141.5399932861328,141.13999938964844,141.19000244140625,141.19000244140625
2023-12-21 14:00:00-05:00,141.19000244140625,141.5540008544922,141.11000061035156,141.52499389648438,141.52499389648438
2023-12-21 15:00:00-05:00,141.5399932861328,142.02999877929688,141.47999572753906,141.7899932861328,141.7899932861328
2023-12-22 09:00:00-05:00,142.1300048828125,143.25,142.1300048828125,142.75999450683594,142.75999450683594
